id	word	kana	meaning	type	example	exampleMeaning
n3-254-ほ-んやり	ぼんやり	ぼんやり	absentmindedly; vacantly	动词/副词	ぼんやり歩いている。	I'm walking absentmindedly.
n3-255-エネルキ-ー	エネルギー	エネルギー	energy; power	名词	太陽のエネルギーを利用した発電が増えている。	Power generation using solar energy is increasing.
n3-256-キロ	キロ	キロ	kilometer; kilogram	名词	大変お待たせしました。	I'm very sorry to have kept you waiting.
n3-257-ク-ルーフ	グループ	グループ	group	名词	グループについて話し合った。	We discussed group.
n3-258-スター	スター	スター	star (celestial); celebrity; idol	名词	スターが好きでよく散歩する。	I like star and often go for walks.
n3-259-セット	セット	セット	set; set meal	名词/动词	相当難しい問題だ。	It's a considerably difficult problem.
n3-260-ソファー	ソファー	ソファー	sofa	名词	ソファーに座ってテレビを見ている。	I'm sitting on the sofa watching TV.
n3-261-チャンス	チャンス	チャンス	chance	名词	チャンスの意味を説明した。	I explained the meaning of chance.
n3-262-チース	チーズ	チーズ	cheese	名词	比較的簡単だった。	It was relatively easy.
n3-263-テ-ート	デート	デート	date	名词/动词	先生にデートしてもらった。	I had the teacher date for me.
n3-264-トッフ	トップ	トップ	top	名词	トップについて話し合った。	We discussed top.
n3-265-ト-ラマ	ドラマ	ドラマ	(TV) drama	名词	彼は楽観的だ。	He's optimistic.
n3-266-ト-レス	ドレス	ドレス	dress	名词	結婚式のためにドレスを買った。	I bought a dress for the wedding.
n3-267-フ-ラン	プラン	プラン	plan	名词	プランを大切にしている。	I value plan.
n3-268-ミス	ミス	ミス	mistake	名词/动词	彼女は悲観的だ。	She's pessimistic.
n3-269-メモ	メモ	メモ	memo	名词/动词	毎日メモしている。	I memo every day.
n3-270-いったい	一体	いったい	...the heck (e.g. "what the heck?"); generally	副词	一体食べている。	I'm eating ...the heck.
n3-271-いっか	一家	いっか	a family; a household	名词	積極的に参加する。	I'll participate actively.
n3-272-いっそう	一層	いっそう	much more; all the more	副词	一層努力する必要がある。	There's a need to try even harder.
n3-273-いちと-に	一度に	いちどに	all at once	副词	一度に歩いている。	I'm walking all at once.
n3-274-いっほ-う	一方	いっぽう	one side (of two); one way	名词	彼は消極的だ。	He's passive.
n3-275-いちし-てき	一時的	いちじてき	temporary	形容词	一時的な問題だった。	It was a temporary problem.
n3-276-いちし	一時	いちじ	one time; a moment	名词	一時のことを覚えていますか。	Do you remember one time?
n3-277-いっしょう	一生	いっしょう	whole life; a lifetime	名词/副词	具体的に説明してください。	Please explain concretely.
n3-278-いっしゅん	一瞬	いっしゅん	instant; moment	名词/副词	一瞬話してください。	Please speak instant.
n3-279-いっしゅ	一種	いっしゅ	species; kind	名词/副词	一種準備した。	I prepared species.
n3-280-いっち	一致	いっち	coincidence; agreement	名词/动词	抽象的な話は苦手だ。	I'm not good at abstract talk.
n3-281-いっは-んてき	一般的	いっぱんてき	common; general; for the masses	形容词	これは一般的な意見だ。	This is a general opinion.
n3-282-いっは-ん	一般	いっぱん	general; ordinary; common	名词/形容词	一般になりたい。	I want to become general.
n3-283-まんいち	万一	まんいち	emergency; unlikely event | by some chance	名词/副词	自動的に動く。	It moves automatically.
n3-284-まんか-いち	万が一	まんがいち	in the unlikely event; in the worst case	副词	万が一食べている。	I'm eating in the unlikely event.
n3-285-し-ょうきょう	上京	じょうきょう	going to the capital (Tokyo)	名词/动词	彼女は上京するのが上手だ。	She is good at going to the capitaling.
n3-286-し-ょうとう	上等	じょうとう	superior; first-class	名词/形容词	彼女は理想的な人だ。	She's an ideal person.
n3-287-し-ょうたつ	上達	じょうたつ	improvement (e.g. in skill, ability); advance	名词/动词	上達するつもりだ。	I intend to improvement.
n3-288-おろす	下す（おろす）	おろす	to lower	动词	早く下す（おろす）てください。	Please lower it quickly.
n3-289-くた-り	下り	くだり	train going away from Tokyo	名词	彼女は現実的だ。	She's realistic.
n3-290-ふり	不利	ふり	disadvantage; handicap	名词/形容词	不利な立場に立たされた。	I was put in a disadvantageous position.
n3-291-ふか	不可	ふか	not possible	名词/形容词/接尾词	それは不可能だ。	That's impossible.
n3-292-ふあん	不安	ふあん	anxiety; insecurity	名词/形容词	電気的な問題だ。	It's an electrical problem.
n3-293-ふへい	不平	ふへい	discontent; dissatisfaction	名词/形容词	彼は不平を言っている。	He's complaining.
n3-294-ふこう	不幸	ふこう	misfortune	名词/形容词	不幸な事故が起きた。	An unfortunate accident occurred.
n3-295-ふしき	不思議	ふしぎ	wonder; miracle; strange	名词/形容词	基本的に賛成だ。	I basically agree.
n3-296-ふせい	不正	ふせい	injustice; unfairness	名词/形容词	不正になりたい。	I want to become injustice.
n3-297-ふし-ゆう	不自由	ふじゆう	disability; impairment (physical, mental, etc.)	名词/形容词	不自由になりたい。	I want to become disability.
n3-298-あたえる	与える	あたえる	to give; to bestow	动词	全体的に良かった。	It was good overall.
n3-299-せいき	世紀	せいき	century; era	名词	世紀から変わっていない。	It hasn't changed since century.
n3-300-せけん	世間	せけん	society; people	名词	世間に関心がある。	I'm interested in society.
n3-301-おか	丘	おか	hill	名词	部分的に正しい。	It's partially correct.
n3-302-りょうか-え	両替	りょうがえ	money exchange	名词/动词	両替した結果、うまくいった。	As a result of money exchangeing, it went well.
n3-303-ちゅうこ	中古	ちゅうこ	used; second-hand	名词/形容词	彼女は中古が大きい。	She has big used.
n3-304-ちゅうおう	中央	ちゅうおう	centre; middle; capitol	名词/形容词	一般的な意見を聞いた。	I heard general opinions.
n3-305-ちゅうか-く	中学	ちゅうがく	middle school	名词	中学の成績がよかった。	My middle school grades were good.
n3-306-ちゅうしん	中心	ちゅうしん	center; middle; core	名词/形容词	中心になりたい。	I want to become center.
n3-307-ちゅうし	中止	ちゅうし	suspension; interruption	名词/动词	個人的な質問だ。	It's a personal question.
n3-308-まる	丸	まる	circle	名词	丸が必要です。	Circle is necessary.
n3-309-おもに	主に	おもに	mainly	副词	主に話してください。	Please speak mainly.
n3-310-しゅふ	主婦	しゅふ	housewife	名词	彼は国際的な人だ。	He's an international person.
n3-311-しゅちょう	主張	しゅちょう	claim; assertion	名词/动词	毎日主張している。	I claim every day.
n3-312-しゅき	主義	しゅぎ	doctrine; rule	名词	主義に関心がある。	I'm interested in doctrine.
n3-313-しゅよう	主要	しゅよう	main; principal	名词/形容词	精神的に疲れた。	I'm mentally tired.
n3-314-のせる	乗せる	のせる	to place on (something)	动词	これを乗せるましょう。	Let's place on this.
n3-315-し-ょうきゃく	乗客	じょうきゃく	passenger	名词	乗客が必要です。	Passenger is necessary.
n3-316-よほう	予報	よほう	forecast; prediction	名词/动词	肉体的に限界だ。	I'm at my physical limit.
n3-317-よき	予期	よき	expectation; assumption	名词/动词	予期した結果、うまくいった。	As a result of expectationing, it went well.
n3-318-よそく	予測	よそく	estimation	名词/动词	予測した結果、うまくいった。	As a result of estimationing, it went well.
n3-319-よほ-う	予防	よぼう	prevention	名词/动词	表面的な付き合いだ。	It's a superficial relationship.
n3-320-し-む	事務	じむ	office work	名词	事務が忙しい。	The office work is busy.
n3-321-し-し-つ	事実	じじつ	fact; reality	名词/副词	事実準備した。	I prepared fact.
n3-322-し-し-ょう	事情	じじょう	circumstances	名词	内面的な美しさ。	Inner beauty.
n3-323-し-たい	事態	じたい	situation	名词	事態のことをもっと知りたい。	I want to learn more about situation.
n3-324-おたか-い	お互い	おたがい	mutual; reciprocal	名词	お互いが必要です。	Mutual is necessary.
n3-325-こうかん	交換	こうかん	exchange; substitution	名词/动词	論理的に説明してくれ。	Explain it logically.
n3-326-こうさい	交際	こうさい	company; friendship	名词/动词	長い交際を経て結婚した。	We got married after a long relationship.
n3-327-し-んこう	人工	じんこう	artificial; man-made	名词/形容词	とても人工だと思う。	I think it's very artificial.
n3-328-にんき	人気	にんき	popularity	名词/形容词	感情的になるな。	Don't get emotional.
n3-329-し-んふ-つ	人物	じんぶつ	person	名词	人物のことをもっと知りたい。	I want to learn more about person.
n3-330-し-んしゅ	人種	じんしゅ	race (of people)	名词	人種に問題がある。	There is a problem with the race.
n3-331-いまに	今に	いまに	before long; even now	副词	効果的な方法を探す。	I'm looking for an effective method.
n3-332-いまにも	今にも	いまにも	at any time	副词	今にも歩いている。	I'm walking at any time.
n3-333-こんかい	今回	こんかい	this time	名词/副词	今回考えた。	I thought about it this time.
n3-334-こんこ	今後	こんご	from now on	名词/副词	彼は社会的な地位がある。	He has social status.
